game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
633900,2021-05-31,Chad Kuhl,641771,Pittsburgh Pirates,134,Bruce Dreckman,427129
633900,2021-05-31,Mike Minor,501985,Kansas City Royals,118,Bruce Dreckman,427129
633851,2021-05-31,Jack Flaherty,656427,St. Louis Cardinals,138,Quinn Wolcott,511890
633851,2021-05-31,Trevor Bauer,545333,Los Angeles Dodgers,119,Quinn Wolcott,511890
633926,2021-05-31,Jacob deGrom,594798,New York Mets,121,Mark Carlson,427053
633926,2021-05-31,Merrill Kelly,518876,Arizona Diamondbacks,109,Mark Carlson,427053
633877,2021-06-01,Dylan Cease,656302,Chicago White Sox,145,Cory Blaser,484183
633877,2021-06-01,Shane Bieber,669456,Cleveland Indians,114,Cory Blaser,484183
633856,2021-06-01,Michael Pineda,501381,Minnesota Twins,142,Brian O'Nora,427366
633856,2021-06-01,Bruce Zimmermann,669145,Baltimore Orioles,110,Brian O'Nora,427366
633861,2021-06-01,Tyler Glasnow,607192,Tampa Bay Rays,139,Chris Guccione,427197
633861,2021-06-01,Domingo German,593334,New York Yankees,147,Chris Guccione,427197
633857,2021-06-01,Sandy Alcantara,645261,Miami Marlins,146,Dan Merzel,605670
633857,2021-06-01,Robbie Ray,592662,Toronto Blue Jays,141,Dan Merzel,605670
633868,2021-06-01,Aaron Nola,605400,Philadelphia Phillies,143,Gabe Morales,573597
633868,2021-06-01,Sonny Gray,543243,Cincinnati Reds,113,Gabe Morales,573597
633863,2021-06-01,Stephen Strasburg,544931,Washington Nationals,120,Mark Ripperger,483919
633863,2021-06-01,Max Fried,608331,Atlanta Braves,144,Mark Ripperger,483919
633878,2021-06-01,Matthew Boyd,571510,Detroit Tigers,116,Jose Navas,664265
633878,2021-06-01,Eric Lauer,641778,Milwaukee Brewers,158,Jose Navas,664265
633880,2021-06-01,Ryan Weathers,677960,San Diego Padres,135,Andy Fletcher,427164
633880,2021-06-01,Kyle Hendricks,543294,Chicago Cubs,112,Andy Fletcher,427164
633873,2021-06-01,Garrett Richards,572070,Boston Red Sox,111,Carlos Torres,547380
633873,2021-06-01,Luis Garcia,677651,Houston Astros,117,Carlos Torres,547380
633891,2021-06-01,Wil Crowe,640444,Pittsburgh Pirates,134,Dan Bellino,483564
633891,2021-06-01,Brady Singer,663903,Kansas City Royals,118,Dan Bellino,483564
633895,2021-06-01,Dane Dunning,641540,Texas Rangers,140,Marvin Hudson,427243
633895,2021-06-01,German Marquez,608566,Colorado Rockies,115,Marvin Hudson,427243
633885,2021-06-01,Marcus Stroman,573186,New York Mets,121,Jeremy Riggs,573769
633885,2021-06-01,Caleb Smith,592761,Arizona Diamondbacks,109,Jeremy Riggs,573769
633864,2021-06-01,Andrew Heaney,571760,Los Angeles Angels,108,Jeff Nelson,427362
633864,2021-06-01,Alex Wood,622072,San Francisco Giants,137,Jeff Nelson,427362
633871,2021-06-01,Chris Bassitt,605135,Oakland Athletics,133,Ben May,521251
633871,2021-06-01,Marco Gonzales,594835,Seattle Mariners,136,Ben May,521251
633879,2021-06-01,John Gant,607231,St. Louis Cardinals,138,Hunter Wendelstedt,427537
633879,2021-06-01,David Price,456034,Los Angeles Dodgers,119,Hunter Wendelstedt,427537
633855,2021-06-02,Dinelson Lamet,659275,San Diego Padres,135,Scott Barry,482608
633855,2021-06-02,Adbert Alzolay,640470,Chicago Cubs,112,Scott Barry,482608
633834,2021-06-02,David Peterson,656849,New York Mets,121,Jordan Baker,490319
633834,2021-06-02,Madison Bumgarner,518516,Arizona Diamondbacks,109,Jordan Baker,490319
633853,2021-06-02,Randy Dobnak,677976,Minnesota Twins,142,Fieldin Culbreth,427090
633853,2021-06-02,Matt Harvey,518774,Baltimore Orioles,110,Fieldin Culbreth,427090
633882,2021-06-02,Shane McClanahan,663556,Tampa Bay Rays,139,Ramon De Jesus,594151
633882,2021-06-02,Jordan Montgomery,656756,New York Yankees,147,Ramon De Jesus,594151
633844,2021-06-02,Pablo Lopez,641154,Miami Marlins,146,Greg Gibson,427184
633844,2021-06-02,Alek Manoah,666201,Toronto Blue Jays,141,Greg Gibson,427184
633883,2021-06-02,Jon Lester,452657,Washington Nationals,120,Phil Cuzzi,427093
633883,2021-06-02,Drew Smyly,592767,Atlanta Braves,144,Phil Cuzzi,427093
633842,2021-06-02,Nick Pivetta,601713,Boston Red Sox,111,Tim Timmons,427509
633842,2021-06-02,Framber Valdez,664285,Houston Astros,117,Tim Timmons,427509
633848,2021-06-02,Jordan Lyles,543475,Texas Rangers,140,Larry Vanover,427520
633848,2021-06-02,Antonio Senzatela,622608,Colorado Rockies,115,Larry Vanover,427520
633988,2021-06-02,Carlos Martinez,593372,St. Louis Cardinals,138,Tripp Gibson,503586
633988,2021-06-02,Walker Buehler,621111,Los Angeles Dodgers,119,Tripp Gibson,503586
633954,2021-06-02,Sean Manaea,640455,Oakland Athletics,133,Chris Conroy,482620
633954,2021-06-02,Chris Flexen,623167,Seattle Mariners,136,Chris Conroy,482620
633867,2021-06-28,Spencer Howard,675921,Philadelphia Phillies,143,Quinn Wolcott,511890
633867,2021-06-28,Wade Miley,489119,Cincinnati Reds,113,Quinn Wolcott,511890
633866,2021-09-23,Reynaldo Lopez,625643,Chicago White Sox,145,Nick Mahrley,521051
633866,2021-09-23,Aaron Civale,650644,Cleveland Indians,114,Nick Mahrley,521051
633836,2021-06-03,Patrick Corbin,571578,Washington Nationals,120,Adam Beck,644760
633836,2021-06-03,Tucker Davidson,656353,Atlanta Braves,144,Adam Beck,644760
633819,2021-06-03,Ryan Yarbrough,642232,Tampa Bay Rays,139,Chad Whitson,489985
633819,2021-06-03,Gerrit Cole,543037,New York Yankees,147,Chad Whitson,489985
633831,2021-06-03,Martin Perez,527048,Boston Red Sox,111,Lance Barrett,483561
633831,2021-06-03,Jake Odorizzi,543606,Houston Astros,117,Lance Barrett,483561
633860,2021-06-03,Mike Foltynewicz,592314,Texas Rangers,140,David Rackley,482663
633860,2021-06-03,Austin Gomber,596295,Colorado Rockies,115,David Rackley,482663
633835,2021-06-03,Elieser Hernandez,622694,Miami Marlins,146,Brian Gorman,427192
633835,2021-06-03,Tyler Anderson,542881,Pittsburgh Pirates,134,Brian Gorman,427192
633876,2021-06-03,Jon Duplantier,641541,Arizona Diamondbacks,109,Edwin Moscoso,554242
633876,2021-06-03,Brett Anderson,474463,Milwaukee Brewers,158,Edwin Moscoso,554242
633833,2021-06-03,J.A. Happ,457918,Minnesota Twins,142,Ryan Wills,605674
633833,2021-06-03,Kris Bubic,663460,Kansas City Royals,118,Ryan Wills,605674
633859,2021-06-03,Casey Mize,663554,Detroit Tigers,116,Will Little,504381
633859,2021-06-03,Lance Lynn,458681,Chicago White Sox,145,Will Little,504381
633809,2021-06-03,Vladimir Gutierrez,661269,Cincinnati Reds,113,Jeremie Rehak,605672
633809,2021-06-03,Adam Wainwright,425794,St. Louis Cardinals,138,Jeremie Rehak,605672
633832,2021-06-03,Justus Sheffield,656954,Seattle Mariners,136,Chris Segal,503490
633832,2021-06-03,Griffin Canning,656288,Los Angeles Angels,108,Chris Segal,503490
633823,2021-06-03,Zach Davies,605200,Chicago Cubs,112,Laz Diaz,427113
633823,2021-06-03,Anthony DeSclafani,543101,San Francisco Giants,137,Laz Diaz,427113
633841,2021-06-03,Taijuan Walker,592836,New York Mets,121,Nick Mahrley,521051
633841,2021-06-03,Yu Darvish,506433,San Diego Padres,135,Nick Mahrley,521051
633818,2021-06-04,J.C. Mejia,650496,Cleveland Indians,114,Tom Hallion,427206
633818,2021-06-04,Keegan Akin,669211,Baltimore Orioles,110,Tom Hallion,427206
633862,2021-06-04,Max Scherzer,453286,Washington Nationals,120,D.J. Reyburn,482666
633862,2021-06-04,Zack Wheeler,554430,Philadelphia Phillies,143,D.J. Reyburn,482666
633858,2021-06-04,Cody Poteet,547001,Miami Marlins,146,Sean Barber,503493
633858,2021-06-04,Mitch Keller,656605,Pittsburgh Pirates,134,Sean Barber,503493
633824,2021-06-04,Nathan Eovaldi,543135,Boston Red Sox,111,Bill Miller,427344
633824,2021-06-04,Michael King,650633,New York Yankees,147,Bill Miller,427344
633815,2021-06-04,Zack Greinke,425844,Houston Astros,117,Pat Hoberg,573596
633815,2021-06-04,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Pat Hoberg,573596
633820,2021-06-04,Julio Urias,628711,Los Angeles Dodgers,119,Erich Bacchus,623938
633820,2021-06-04,Ian Anderson,666120,Atlanta Braves,144,Erich Bacchus,623938
633830,2021-06-04,Josh Fleming,676596,Tampa Bay Rays,139,Alfonso Marquez,427315
633830,2021-06-04,Kyle Gibson,502043,Texas Rangers,140,Alfonso Marquez,427315
633838,2021-06-04,Matt Shoemaker,533167,Minnesota Twins,142,Manny Gonzalez,484499
633838,2021-06-04,Brad Keller,641745,Kansas City Royals,118,Manny Gonzalez,484499
633840,2021-06-04,Spencer Turnbull,605513,Detroit Tigers,116,Rob Drake,427128
633840,2021-06-04,Dallas Keuchel,572971,Chicago White Sox,145,Rob Drake,427128
633846,2021-06-04,Matt Peacock,676840,Arizona Diamondbacks,109,Joe West,427538
633846,2021-06-04,Freddy Peralta,642547,Milwaukee Brewers,158,Joe West,427538
633825,2021-06-04,Luis Castillo,622491,Cincinnati Reds,113,Dan Iassogna,427248
633825,2021-06-04,Kwang Hyun Kim,547942,St. Louis Cardinals,138,Dan Iassogna,427248
633865,2021-06-04,Frankie Montas,593423,Oakland Athletics,133,Alan Porter,484198
633865,2021-06-04,Jon Gray,592351,Colorado Rockies,115,Alan Porter,484198
633837,2021-06-04,Robert Dugger,667498,Seattle Mariners,136,Mark Carlson,427053
633837,2021-06-04,Shohei Ohtani,660271,Los Angeles Angels,108,Mark Carlson,427053
633817,2021-06-04,Jake Arrieta,453562,Chicago Cubs,112,CB Bucknor,427044
633817,2021-06-04,Scott Kazmir,431148,San Francisco Giants,137,CB Bucknor,427044
633816,2021-06-04,Joey Lucchesi,664192,New York Mets,121,Quinn Wolcott,511890
633816,2021-06-04,Blake Snell,605483,San Diego Padres,135,Quinn Wolcott,511890
633920,2021-06-05,Tarik Skubal,669373,Detroit Tigers,116,Dan Merzel,605670
633920,2021-06-05,Lucas Giolito,608337,Chicago White Sox,145,Dan Merzel,605670
633797,2021-06-05,Tyler Mahle,641816,Cincinnati Reds,113,Andy Fletcher,427164
633797,2021-06-05,Johan Oviedo,670912,St. Louis Cardinals,138,Andy Fletcher,427164
633800,2021-06-05,Jose Urquidy,664353,Houston Astros,117,Ben May,521251
633800,2021-06-05,Ross Stripling,548389,Toronto Blue Jays,141,Ben May,521251
633807,2021-06-05,Aaron Civale,650644,Cleveland Indians,114,Mark Ripperger,483919
633807,2021-06-05,John Means,607644,Baltimore Orioles,110,Mark Ripperger,483919
633839,2021-06-05,Rich Hill,448179,Tampa Bay Rays,139,Roberto Ortiz,577468
633839,2021-06-05,Kolby Allard,663465,Texas Rangers,140,Roberto Ortiz,577468
633795,2021-06-05,Joe Ross,605452,Washington Nationals,120,Ryan Blakney,503502
633795,2021-06-05,Spencer Howard,675921,Philadelphia Phillies,143,Ryan Blakney,503502
633787,2021-06-05,Trevor Rogers,669432,Miami Marlins,146,James Hoye,428442
633787,2021-06-05,Chase De Jong,608328,Pittsburgh Pirates,134,James Hoye,428442
633799,2021-06-05,Jose Berrios,621244,Minnesota Twins,142,Mike Estabrook,482631
633799,2021-06-05,Mike Minor,501985,Kansas City Royals,118,Mike Estabrook,482631
633827,2021-06-05,Merrill Kelly,518876,Arizona Diamondbacks,109,Bruce Dreckman,427129
633827,2021-06-05,Brandon Woodruff,605540,Milwaukee Brewers,158,Bruce Dreckman,427129
633886,2021-06-05,Kohl Stewart,640464,Chicago Cubs,112,Adam Hamari,503077
633886,2021-06-05,Kevin Gausman,592332,San Francisco Giants,137,Adam Hamari,503077
633828,2021-06-05,Clayton Kershaw,477132,Los Angeles Dodgers,119,Marvin Hudson,427243
633828,2021-06-05,Charlie Morton,450203,Atlanta Braves,144,Marvin Hudson,427243
633852,2021-06-05,Eduardo Rodriguez,593958,Boston Red Sox,111,Brian Knight,427286
633852,2021-06-05,Jameson Taillon,592791,New York Yankees,147,Brian Knight,427286
633850,2021-06-05,Cole Irvin,608344,Oakland Athletics,133,Chris Guccione,427197
633850,2021-06-05,Kyle Freeland,607536,Colorado Rockies,115,Chris Guccione,427197
633845,2021-06-05,Yusei Kikuchi,579328,Seattle Mariners,136,Jeremy Riggs,573769
633845,2021-06-05,Alex Cobb,502171,Los Angeles Angels,108,Jeremy Riggs,573769
633821,2021-06-05,Jacob deGrom,594798,New York Mets,121,Hunter Wendelstedt,427537
633821,2021-06-05,Joe Musgrove,605397,San Diego Padres,135,Hunter Wendelstedt,427537
633814,2021-06-06,Cal Quantrill,615698,Cleveland Indians,114,Phil Cuzzi,427093
633814,2021-06-06,Jorge Lopez,605347,Baltimore Orioles,110,Phil Cuzzi,427093
633786,2021-06-06,Austin Voth,608723,Washington Nationals,120,Brian O'Nora,427366
633786,2021-06-06,Vince Velasquez,592826,Philadelphia Phillies,143,Brian O'Nora,427366
633794,2021-06-06,Sandy Alcantara,645261,Miami Marlins,146,Cory Blaser,484183
633794,2021-06-06,Chad Kuhl,641771,Pittsburgh Pirates,134,Cory Blaser,484183
633780,2021-06-06,Luis Garcia,677651,Houston Astros,117,Chris Conroy,482620
633780,2021-06-06,Steven Matz,571927,Toronto Blue Jays,141,Chris Conroy,482620
633810,2021-06-06,Trevor Bauer,545333,Los Angeles Dodgers,119,Larry Vanover,427520
633810,2021-06-06,Max Fried,608331,Atlanta Braves,144,Larry Vanover,427520
633893,2021-06-06,Bailey Ober,641927,Minnesota Twins,142,Jeff Nelson,427362
633893,2021-06-06,Brady Singer,663903,Kansas City Royals,118,Jeff Nelson,427362
633774,2021-06-06,Jose Urena,570632,Detroit Tigers,116,Greg Gibson,427184
633774,2021-06-06,Dylan Cease,656302,Chicago White Sox,145,Greg Gibson,427184
633798,2021-06-06,Caleb Smith,592761,Arizona Diamondbacks,109,Dan Bellino,483564
633798,2021-06-06,Corbin Burnes,669203,Milwaukee Brewers,158,Dan Bellino,483564
633808,2021-06-06,Wade Miley,489119,Cincinnati Reds,113,Scott Barry,482608
633808,2021-06-06,John Gant,607231,St. Louis Cardinals,138,Scott Barry,482608
633802,2021-06-06,Michael Wacha,608379,Tampa Bay Rays,139,Tim Timmons,427509
633802,2021-06-06,Dane Dunning,641540,Texas Rangers,140,Tim Timmons,427509
633847,2021-06-06,James Kaprielian,621076,Oakland Athletics,133,Ramon De Jesus,594151
633847,2021-06-06,German Marquez,608566,Colorado Rockies,115,Ramon De Jesus,594151
633869,2021-06-06,Kyle Hendricks,543294,Chicago Cubs,112,Jose Navas,664265
633869,2021-06-06,Johnny Cueto,456501,San Francisco Giants,137,Jose Navas,664265
633843,2021-06-06,Logan Gilbert,669302,Seattle Mariners,136,Jordan Baker,490319
633843,2021-06-06,Patrick Sandoval,663776,Los Angeles Angels,108,Jordan Baker,490319
633806,2021-06-06,Marcus Stroman,573186,New York Mets,121,Tripp Gibson,503586
633806,2021-06-06,Chris Paddack,663978,San Diego Padres,135,Tripp Gibson,503586
633812,2021-06-06,Garrett Richards,572070,Boston Red Sox,111,Gabe Morales,573597
633812,2021-06-06,Domingo German,593334,New York Yankees,147,Gabe Morales,573597
634072,2021-06-07,Zach Thompson,605507,Miami Marlins,146,Brian Gorman,427192
634072,2021-06-07,Nick Pivetta,601713,Boston Red Sox,111,Brian Gorman,427192
633796,2021-06-07,Jackson Kowar,663804,Kansas City Royals,118,Chad Fairchild,431232
633796,2021-06-07,Dylan Bundy,605164,Los Angeles Angels,108,Chad Fairchild,431232
633779,2021-06-07,Adbert Alzolay,640470,Chicago Cubs,112,Vic Carapazza,483569
633779,2021-06-07,Ryan Weathers,677960,San Diego Padres,135,Vic Carapazza,483569
633773,2021-06-08,David Peterson,656849,New York Mets,121,Mark Wegner,427533
633773,2021-06-08,Bruce Zimmermann,669145,Baltimore Orioles,110,Mark Wegner,427533
633772,2021-06-08,Walker Buehler,621111,Los Angeles Dodgers,119,Jeremie Rehak,605672
633772,2021-06-08,JT Brubaker,664141,Pittsburgh Pirates,134,Jeremie Rehak,605672
633785,2021-06-08,Drew Smyly,592767,Atlanta Braves,144,Edwin Moscoso,554242
633785,2021-06-08,Aaron Nola,605400,Philadelphia Phillies,143,Edwin Moscoso,554242
633793,2021-06-08,Framber Valdez,664285,Houston Astros,117,John Tumpane,483630
633793,2021-06-08,Martin Perez,527048,Boston Red Sox,111,John Tumpane,483630
633822,2021-06-08,Marco Gonzales,594835,Seattle Mariners,136,Todd Tichenor,429805
633822,2021-06-08,Matthew Boyd,571510,Detroit Tigers,116,Todd Tichenor,429805
633766,2021-06-08,Jon Lester,452657,Washington Nationals,120,Laz Diaz,427113
633766,2021-06-08,Tyler Glasnow,607192,Tampa Bay Rays,139,Laz Diaz,427113
633813,2021-06-08,Antonio Senzatela,622608,Colorado Rockies,115,Andy Fletcher,427164
633813,2021-06-08,Pablo Lopez,641154,Miami Marlins,146,Andy Fletcher,427164
633801,2021-06-08,Adrian Houser,605288,Milwaukee Brewers,158,Will Little,504381
633801,2021-06-08,Sonny Gray,543243,Cincinnati Reds,113,Will Little,504381
633752,2021-06-08,Alex Wood,622072,San Francisco Giants,137,Ted Barrett,427019
633752,2021-06-08,Jordan Lyles,543475,Texas Rangers,140,Ted Barrett,427019
633788,2021-06-08,Robbie Ray,592662,Toronto Blue Jays,141,David Rackley,482663
633788,2021-06-08,Carlos Rodon,607074,Chicago White Sox,145,David Rackley,482663
633804,2021-06-08,Jordan Montgomery,656756,New York Yankees,147,Nick Mahrley,521051
633804,2021-06-08,Michael Pineda,501381,Minnesota Twins,142,Nick Mahrley,521051
633778,2021-06-08,Shane Bieber,669456,Cleveland Indians,114,Chris Segal,503490
633778,2021-06-08,Carlos Martinez,593372,St. Louis Cardinals,138,Chris Segal,503490
633826,2021-06-08,Kris Bubic,663460,Kansas City Royals,118,D.J. Reyburn,482666
633826,2021-06-08,Andrew Heaney,571760,Los Angeles Angels,108,D.J. Reyburn,482666
633765,2021-06-08,Jon Duplantier,641541,Arizona Diamondbacks,109,Mike Muchlinski,483912
633765,2021-06-08,Chris Bassitt,605135,Oakland Athletics,133,Mike Muchlinski,483912
633777,2021-06-08,Zach Davies,605200,Chicago Cubs,112,Jansen Visconti,596740
633777,2021-06-08,Dinelson Lamet,659275,San Diego Padres,135,Jansen Visconti,596740
633756,2021-06-09,Zack Littell,641793,San Francisco Giants,137,Shane Livensparger,575629
633756,2021-06-09,Kyle Gibson,502043,Texas Rangers,140,Shane Livensparger,575629
633784,2021-06-09,Matt Peacock,676840,Arizona Diamondbacks,109,Jim Wolf,427554
633784,2021-06-09,Sean Manaea,640455,Oakland Athletics,133,Jim Wolf,427554
633739,2021-06-09,Jake Arrieta,453562,Chicago Cubs,112,Roberto Ortiz,577468
633739,2021-06-09,Yu Darvish,506433,San Diego Padres,135,Roberto Ortiz,577468
633811,2021-06-09,Taijuan Walker,592836,New York Mets,121,Alan Porter,484198
633811,2021-06-09,Matt Harvey,518774,Baltimore Orioles,110,Alan Porter,484198
633753,2021-06-09,Tony Gonsolin,664062,Los Angeles Dodgers,119,Adam Beck,644760
633753,2021-06-09,Tyler Anderson,542881,Pittsburgh Pirates,134,Adam Beck,644760
633764,2021-06-09,Tucker Davidson,656353,Atlanta Braves,144,Joe West,427538
633764,2021-06-09,Zach Eflin,621107,Philadelphia Phillies,143,Joe West,427538
633803,2021-06-09,Jake Odorizzi,543606,Houston Astros,117,Marvin Hudson,427243
633803,2021-06-09,Nathan Eovaldi,543135,Boston Red Sox,111,Marvin Hudson,427243
633759,2021-06-09,Chris Flexen,623167,Seattle Mariners,136,John Libka,596805
633759,2021-06-09,Casey Mize,663554,Detroit Tigers,116,John Libka,596805
633767,2021-06-09,Patrick Corbin,571578,Washington Nationals,120,Ryan Wills,605674
633767,2021-06-09,Shane McClanahan,663556,Tampa Bay Rays,139,Ryan Wills,605674
633738,2021-06-09,Austin Gomber,596295,Colorado Rockies,115,Pat Hoberg,573596
633738,2021-06-09,Braxton Garrett,666129,Miami Marlins,146,Pat Hoberg,573596
633791,2021-06-09,Brett Anderson,474463,Milwaukee Brewers,158,Rob Drake,427128
633791,2021-06-09,Vladimir Gutierrez,661269,Cincinnati Reds,113,Rob Drake,427128
633783,2021-06-09,Alek Manoah,666201,Toronto Blue Jays,141,Erich Bacchus,623938
633783,2021-06-09,Lance Lynn,458681,Chicago White Sox,145,Erich Bacchus,623938
633792,2021-06-09,Gerrit Cole,543037,New York Yankees,147,Quinn Wolcott,511890
633792,2021-06-09,Randy Dobnak,677976,Minnesota Twins,142,Quinn Wolcott,511890
633775,2021-06-09,J.C. Mejia,650496,Cleveland Indians,114,Mark Carlson,427053
633775,2021-06-09,Adam Wainwright,425794,St. Louis Cardinals,138,Mark Carlson,427053
633776,2021-06-09,Brad Keller,641745,Kansas City Royals,118,Adam Hamari,503077
633776,2021-06-09,Griffin Canning,656288,Los Angeles Angels,108,Adam Hamari,503077
633744,2021-06-10,Julio Urias,628711,Los Angeles Dodgers,119,Dan Iassogna,427248
633744,2021-06-10,Mitch Keller,656605,Pittsburgh Pirates,134,Dan Iassogna,427248
633757,2021-06-10,Freddy Peralta,642547,Milwaukee Brewers,158,Dan Merzel,605670
633757,2021-06-10,Luis Castillo,622491,Cincinnati Reds,113,Dan Merzel,605670
633762,2021-06-10,Ian Anderson,666120,Atlanta Braves,144,Tony Randazzo,427413
633762,2021-06-10,Zack Wheeler,554430,Philadelphia Phillies,143,Tony Randazzo,427413
633754,2021-06-10,Justus Sheffield,656954,Seattle Mariners,136,Jim Reynolds,427424
633754,2021-06-10,Tyler Alexander,641302,Detroit Tigers,116,Jim Reynolds,427424
633758,2021-06-10,Zack Greinke,425844,Houston Astros,117,Sean Barber,503493
